Timestamp,Flare_Class,Normalized_Value
2024-07-31 18:47,C9.4,94.2933820624603
2024-07-31 18:48,C9.9,98.51186405285262
2024-07-31 18:49,M1.0,102.59344890073407
2024-07-31 18:50,M1.0,103.4942761179991
2024-07-31 18:51,M1.0,101.75593160965946
2024-07-31 18:52,C9.9,98.72571354208048
2024-07-31 18:53,C9.4,94.17864021088462
2024-07-31 18:54,C9.0,89.52179996413179
2024-07-31 18:55,C8.6,85.93280654167756
2024-07-31 18:56,C8.3,82.53520718426444
2024-07-31 18:57,C7.9,79.3026811152231
2024-07-31 18:58,C7.6,76.46146514161956
2024-07-31 18:59,C7.4,74.44980838045012
2024-07-31 19:00,C7.3,72.8446502762381
2024-07-31 19:01,C7.1,70.98121841409011
2024-07-31 19:02,C7.0,70.21983037702739
2024-07-31 19:03,C7.1,70.69767434586538
2024-07-31 19:04,C7.1,71.05937584128696
2024-07-31 19:05,C7.1,71.10449132596841
2024-07-31 19:06,C7.1,71.38670753192855
2024-07-31 19:07,C7.2,71.87099981820211
2024-07-31 19:08,C7.1,71.1097163730301
2024-07-31 19:09,C7.1,70.65170848363778
2024-07-31 19:10,C7.0,70.16060862952145
2024-07-31 19:11,C7.0,69.61387498449767
2024-07-31 19:12,C6.9,69.05119789735181
2024-07-31 19:13,C6.9,68.5520035403897
2024-07-31 19:14,C6.8,68.24540378147503
2024-07-31 19:15,C6.8,68.12207629991462
2024-07-31 19:16,C6.8,67.69024821551284
2024-07-31 19:17,C6.7,66.93150226055877
2024-07-31 19:18,C6.6,66.33163593505742
2024-07-31 19:19,C6.6,66.31305950577371
2024-07-31 19:20,C6.7,67.12526101182448
2024-07-31 19:21,C7.0,69.82036211411469
2024-07-31 19:22,C7.4,73.97118224616861
2024-07-31 19:23,C7.7,76.74140761082526
2024-07-31 19:24,C7.8,77.58701940474566
2024-07-31 19:25,C7.9,78.91242603363935
2024-07-31 19:26,C7.9,79.39326678751968
2024-07-31 19:27,C7.9,79.25625141069759
2024-07-31 19:28,C7.8,78.00576895533595
2024-07-31 19:29,C7.6,76.08058240293758
2024-07-31 19:30,C7.5,74.73774530808441
2024-07-31 19:31,C7.4,74.04941243294161
2024-07-31 19:32,C7.4,73.665637501108
2024-07-31 19:33,C7.3,72.94100214494392
2024-07-31 19:34,C7.2,72.09462637547404
2024-07-31 19:35,C7.4,74.22916496580001
2024-07-31 19:36,C7.5,74.5862007534015
2024-07-31 19:37,C7.5,75.31091796408873
2024-07-31 19:38,C7.5,74.78444331354694
2024-07-31 19:39,C7.3,73.40279353229562
2024-07-31 19:40,C7.1,71.38234195736004
2024-07-31 19:41,C7.0,69.7257200954482
2024-07-31 19:42,C6.7,67.3642716719769
2024-07-31 19:43,C6.6,65.68693152075866
2024-07-31 19:44,C6.6,66.08006515307352
2024-07-31 19:45,C6.5,65.45874384755734
2024-07-31 19:46,C6.4,64.31990186683834
2024-07-31 19:47,C6.2,62.416697801381815
2024-07-31 19:48,C6.0,60.42716449883301
2024-07-31 19:49,C5.9,59.09237643209053
2024-07-31 19:50,C5.8,58.356308727525175
2024-07-31 19:51,C5.8,57.651536735647824
2024-07-31 19:52,C5.8,57.516790548106655
2024-07-31 19:53,C5.8,57.640918385004625
2024-07-31 19:54,C5.9,58.75854640180478
2024-07-31 19:55,C6.1,60.79900231270585
2024-07-31 19:56,C6.2,62.26288860489149
2024-07-31 19:57,C6.6,65.57221240655053
2024-07-31 19:58,C6.7,66.95502179354662
2024-07-31 19:59,C6.6,66.19545274588745
2024-07-31 20:00,C6.5,64.97204140032409
2024-07-31 20:01,C6.5,64.62866622314323
2024-07-31 20:02,C6.5,64.82745448010974
2024-07-31 20:03,C6.5,64.76208909589332
2024-07-31 20:04,C6.6,65.6632028039894
2024-07-31 20:05,C7.1,70.8005381966359
2024-07-31 20:06,C7.6,76.12075478391489
2024-07-31 20:07,C8.8,87.76238246355206
2024-07-31 20:08,C9.3,93.45370926894248
2024-07-31 20:09,C8.9,88.9967577677453
2024-07-31 20:10,C8.2,81.99591320590116
2024-07-31 20:11,C7.7,76.61850759177469
2024-07-31 20:12,C7.3,73.40683168877149
2024-07-31 20:13,C7.2,71.5036958354176
2024-07-31 20:14,C7.2,72.10536296042847
2024-07-31 20:15,C7.1,70.89604878274258
2024-07-31 20:16,C7.0,69.73301879042992
2024-07-31 20:17,C6.8,67.99672519264277
2024-07-31 20:18,C6.6,65.95005288545508
2024-07-31 20:19,C6.6,65.58991117344704
2024-07-31 20:20,C6.6,66.10746822843794
2024-07-31 20:21,C6.6,65.59723715326982
2024-07-31 20:22,C6.6,65.77933618245879
2024-07-31 20:23,C6.5,65.49797035404481
2024-07-31 20:24,C6.4,63.68959475366864
2024-07-31 20:25,C6.2,61.90336080180714
2024-07-31 20:26,C6.0,59.876979321416
2024-07-31 20:27,C5.8,57.64329216617625
2024-07-31 20:28,C5.8,57.54253834311385
2024-07-31 20:29,C6.1,60.679235502902884
2024-07-31 20:30,C6.7,66.8133770886925
2024-07-31 20:31,C7.4,74.45026767527452
2024-07-31 20:32,C8.1,81.43259037751704
2024-07-31 20:33,C8.3,83.13691068906337
2024-07-31 20:34,C8.2,81.51205292961095
2024-07-31 20:35,C8.0,79.98092769412324
2024-07-31 20:36,C7.9,78.56212505430449
2024-07-31 20:37,C7.7,77.05484676989727
2024-07-31 20:38,C7.5,74.5108400224126
2024-07-31 20:39,C7.3,72.62206963787321
2024-07-31 20:40,C7.0,70.1380122336559
2024-07-31 20:41,C6.7,67.33350346621592
2024-07-31 20:42,C6.4,64.43207894335501
2024-07-31 20:43,C6.3,62.57424502109643
2024-07-31 20:44,C6.2,61.97272341523785
2024-07-31 20:45,C6.3,63.049533309822436
2024-07-31 20:46,C6.7,66.84051641059341
2024-07-31 20:47,C6.6,65.74123744940152
2024-07-31 20:48,C6.5,65.0532547297189
2024-07-31 20:49,C6.5,64.77040187746752
2024-07-31 20:50,C6.4,64.4185320197721
2024-07-31 20:51,C6.5,65.39985406561755
2024-07-31 20:52,C7.2,71.98017101472942
2024-07-31 20:53,C9.6,96.14814189262688
2024-07-31 20:54,M1.2,117.80000932049006
2024-07-31 20:55,M1.0,104.40813639434054
2024-07-31 20:56,M1.1,111.39854905195534
2024-07-31 20:57,M1.2,124.58838682505302
2024-07-31 20:58,M1.3,125.87541277753189
2024-07-31 20:59,M1.1,112.16573511774186
2024-07-31 21:00,C9.9,99.29934094543569
2024-07-31 21:01,C9.4,94.30449608771596
2024-07-31 21:02,C9.1,91.48226126853842
2024-07-31 21:03,C8.9,88.9400234882487
2024-07-31 21:04,C8.7,86.69417184137274
2024-07-31 21:05,C8.4,84.46039828413632
2024-07-31 21:06,C8.3,82.75882464658935
2024-07-31 21:07,C8.2,81.75969014700968
2024-07-31 21:08,C8.1,80.69173418334685
2024-07-31 21:09,C8.0,79.71583727339748
2024-07-31 21:10,C7.8,78.41365913918708
2024-07-31 21:11,C7.7,76.74713742744643
2024-07-31 21:12,C7.5,75.1061679693521
2024-07-31 21:13,C7.3,73.26465947699035
2024-07-31 21:14,C7.2,71.79982731031487
2024-07-31 21:15,C7.1,70.7213848727406
2024-07-31 21:16,C7.0,69.69990863581188
2024-07-31 21:17,C6.8,67.89902727177832
2024-07-31 21:18,C6.7,66.76306384179043
2024-07-31 21:19,C6.7,67.14586106681963
2024-07-31 21:20,C6.6,66.08186595258303
2024-07-31 21:21,C6.5,65.15725544886664
2024-07-31 21:22,C6.4,64.14722975023324
2024-07-31 21:23,C6.4,63.669604060123675
2024-07-31 21:24,C6.4,63.881084315653425
2024-07-31 21:25,C6.4,63.97741799446521
2024-07-31 21:26,C6.3,63.484594647889026
2024-07-31 21:27,C6.2,62.29534847079776
2024-07-31 21:28,C6.1,61.3552629147307
2024-07-31 21:29,C6.2,61.695623116975185
2024-07-31 21:30,C6.2,62.38607056729961
2024-07-31 21:31,C6.6,66.26819867960876
2024-07-31 21:32,C7.8,77.85129128023982
2024-07-31 21:33,C8.3,83.23230758833233
2024-07-31 21:34,C8.3,82.65101314464118
2024-07-31 21:35,C8.1,80.66996997513343
2024-07-31 21:36,C7.9,79.08257430244703
2024-07-31 21:37,C7.9,78.93786460044794
2024-07-31 21:38,C8.0,79.9004192231223
2024-07-31 21:39,C8.2,82.06789061659947
2024-07-31 21:40,C8.3,83.07215466629714
2024-07-31 21:41,C8.4,83.79797691304702
2024-07-31 21:42,C8.4,83.98186764679849
2024-07-31 21:43,C8.3,83.29913725901861
2024-07-31 21:44,C8.1,81.26275133690797
2024-07-31 21:45,C7.9,79.24465535324998
2024-07-31 21:46,C7.7,76.60838491574395
2024-07-31 21:47,M2.2,224.13680198951624
2024-07-31 21:48,M6.1,606.960675213486
2024-07-31 21:49,M5.8,581.2775634694844
2024-07-31 21:50,M6.3,630.6512659648433
2024-07-31 21:51,M5.0,500.77997002517805
2024-07-31 21:52,M3.7,366.73605791293085
2024-07-31 21:53,M3.0,299.84537832206115
2024-07-31 21:54,M2.4,239.60245016496629
2024-07-31 21:55,M1.7,170.14437617035583
2024-07-31 21:56,M1.2,123.97769751260057
2024-07-31 21:57,C9.4,94.45849173062015
2024-07-31 21:58,C7.9,79.30212632345501
2024-07-31 21:59,C7.4,73.65287729044212
2024-07-31 22:00,C7.3,73.10215096367756
2024-07-31 22:01,C7.6,75.61358415841823
2024-07-31 22:02,C9.6,95.60074431647081
2024-07-31 22:03,C9.1,91.39619578490965
2024-07-31 22:04,C8.3,82.73199455288704
2024-07-31 22:05,C8.6,85.64583367842715
2024-07-31 22:06,C8.2,81.73878995876294
2024-07-31 22:07,C7.8,78.49973371776287
2024-07-31 22:08,C7.5,75.1260222386918
2024-07-31 22:09,C7.2,71.60740096878726
2024-07-31 22:10,C7.0,69.59779966564383
2024-07-31 22:11,C6.9,69.47683232283453
2024-07-31 22:12,C7.0,70.29877906461479
2024-07-31 22:13,C7.2,71.75864084274508
2024-07-31 22:14,C7.6,76.22057637490798
2024-07-31 22:15,C8.1,81.23329280351754
2024-07-31 22:16,C8.3,82.52223778981715
2024-07-31 22:17,C8.3,83.10669727507047
2024-07-31 22:18,C8.6,85.86692274548113
2024-07-31 22:19,C9.0,89.5153971214313
2024-07-31 22:20,C9.3,92.83514373237267
2024-07-31 22:21,C9.6,95.5434916249942
2024-07-31 22:22,C9.7,97.00754162622616
2024-07-31 22:23,C9.9,98.65550964605063
2024-07-31 22:24,C9.9,99.93405001296196
2024-07-31 22:25,M1.0,100.17584827437531
2024-07-31 22:26,C9.9,99.23008292389568
2024-07-31 22:27,C9.8,98.05232366488781
2024-07-31 22:28,C9.6,96.41614269639831
2024-07-31 22:29,C9.4,94.46191143069882
2024-07-31 22:30,C9.2,92.36677215085365
2024-07-31 22:31,C9.0,89.99026249512099
2024-07-31 22:32,C8.8,87.8130867931759
2024-07-31 22:33,C8.7,87.0785879669711
2024-07-31 22:34,C8.8,88.46594028000254
2024-07-31 22:35,C9.1,91.14180102187674
2024-07-31 22:36,C9.2,92.44209650205448
2024-07-31 22:37,C9.1,90.51800589077175
2024-07-31 22:38,C8.8,88.10252438706812
2024-07-31 22:39,C8.6,85.9339525050018
2024-07-31 22:40,C8.4,83.52886652573943
2024-07-31 22:41,C8.2,81.93917892640457
2024-07-31 22:42,C7.9,79.1099500929704
2024-07-31 22:43,C7.6,76.33636414539069
2024-07-31 22:44,C7.5,74.60414053639397
2024-07-31 22:45,C7.2,72.32217740238411
2024-07-31 22:46,C7.1,70.53095487208338
2024-07-31 22:47,C6.9,68.79671218484873
2024-07-31 22:48,C6.7,67.16427378705703
2024-07-31 22:49,C6.7,66.50611339864554
2024-07-31 22:50,C6.7,67.19111752317986
2024-07-31 22:51,C6.8,67.93756256229244
2024-07-31 22:52,C6.8,68.34541181888198
2024-07-31 22:53,C6.8,67.8733113090857
2024-07-31 22:54,C6.7,67.13094535371056
2024-07-31 22:55,C6.7,67.21318186464487
2024-07-31 22:56,C6.7,66.91511771350633
2024-07-31 22:57,C6.7,66.58585789409699
2024-07-31 22:58,C6.7,66.84786058031023
2024-07-31 22:59,C6.8,67.50808097422123
2024-07-31 23:00,C6.9,68.59695986349834
2024-07-31 23:01,C7.1,70.90880444593495
2024-07-31 23:02,C7.5,75.33431926276535
2024-07-31 23:03,C8.7,86.86854016559664
2024-07-31 23:04,M1.1,108.77691238420084
2024-07-31 23:05,M1.2,119.92106919933576
2024-07-31 23:06,M1.2,121.8996931129368
2024-07-31 23:07,M1.2,118.90309906448238
2024-07-31 23:08,M1.1,113.13072718621697
2024-07-31 23:09,M1.1,106.7846915248083
2024-07-31 23:10,M1.0,102.18583156529348
2024-07-31 23:11,C9.9,99.08712854667101
2024-07-31 23:12,C9.6,95.84075996826869
2024-07-31 23:13,C9.3,92.98986697103828
2024-07-31 23:14,C9.1,90.717176135513
2024-07-31 23:15,C8.8,88.29689249978401
2024-07-31 23:16,C8.7,86.73177944729105
2024-07-31 23:17,C8.7,86.5539004735183
2024-07-31 23:18,C8.6,86.33772267785389
2024-07-31 23:19,C8.6,86.42880857223645
2024-07-31 23:20,C8.5,85.42179784853943
2024-07-31 23:21,C8.4,84.19405276072212
2024-07-31 23:22,C8.3,82.6200357550988
2024-07-31 23:23,C8.2,81.97524948627688
2024-07-31 23:24,C8.3,82.99619366880506
2024-07-31 23:25,C8.3,82.98777174786665
2024-07-31 23:26,C8.3,83.34418453159742
2024-07-31 23:27,C8.4,84.14559488301165
2024-07-31 23:28,C8.3,83.11187229992356
2024-07-31 23:29,C8.2,82.13771252485458
2024-07-31 23:30,C8.3,82.82412636617664
2024-07-31 23:31,C8.4,84.02815183217172
2024-07-31 23:32,C8.4,84.14830517722294
2024-07-31 23:33,C8.3,82.95347470266279
2024-07-31 23:34,C8.2,81.78266398317646
2024-07-31 23:35,C8.1,81.08306246867869
2024-07-31 23:36,C8.1,80.56250408117194
2024-07-31 23:37,C8.0,79.72395906108432
2024-07-31 23:38,C7.8,78.0303162173368
2024-07-31 23:39,C7.6,75.84509148728102
2024-07-31 23:40,C7.4,74.14938409056049
2024-07-31 23:41,C7.4,73.50304258579854
2024-07-31 23:42,C7.4,74.04029474855633
2024-07-31 23:43,C7.6,75.79744760732865
2024-07-31 23:44,C7.8,78.02619620633777
2024-07-31 23:45,C7.9,79.00829587015323
2024-07-31 23:46,C7.8,78.46283551771194
2024-07-31 23:47,C7.8,78.21538019925356
2024-07-31 23:48,C7.8,77.89932169544045
2024-07-31 23:49,C7.7,76.99188245169353
2024-07-31 23:50,C7.6,76.22289103892399
2024-07-31 23:51,C7.6,76.1136834626086
2024-07-31 23:52,C7.7,77.3877400206402
2024-07-31 23:53,C7.9,78.87470928835683
2024-07-31 23:54,C7.9,78.93251677160151
2024-07-31 23:55,C7.9,79.16798494989052
2024-07-31 23:56,C7.9,79.33191227493808
2024-07-31 23:57,C7.8,78.47575943742413
2024-07-31 23:58,C7.7,77.17821972619276
2024-07-31 23:59,C7.7,76.89463927817997
2024-08-01 00:00,C7.7,77.43151400063653
2024-08-01 00:01,C8.0,80.38487067096867
2024-08-01 00:02,C9.0,90.14350325742271
2024-08-01 00:03,M1.0,100.08378012571484
2024-08-01 00:04,M1.0,104.0531242324505
2024-08-01 00:05,M1.1,106.33667443471495
2024-08-01 00:06,M1.1,112.18523468414787
2024-08-01 00:07,M1.4,138.29580893798266
2024-08-01 00:08,M1.7,173.1646443658974
2024-08-01 00:09,M1.9,191.08594642602839
2024-08-01 00:10,M1.9,191.01109501207247
2024-08-01 00:11,M1.8,182.53940652357414
2024-08-01 00:12,M1.8,181.55660654883832
2024-08-01 00:13,M1.9,186.7408718680963
2024-08-01 00:14,M1.9,192.24840798415244
2024-08-01 00:15,M1.9,194.95442757033743
2024-08-01 00:16,M2.0,197.86108168773353
2024-08-01 00:17,M1.9,189.8867412819527
2024-08-01 00:18,M1.8,176.66674466454424
2024-08-01 00:19,M1.6,164.38149032182992
2024-08-01 00:20,M1.5,152.21098692563828
2024-08-01 00:21,M1.4,140.98909559834283
2024-08-01 00:22,M1.3,131.52525752957445
2024-08-01 00:23,M1.2,123.2994873134885
2024-08-01 00:24,M1.2,116.84111086651683
2024-08-01 00:25,M1.1,112.02648238395341
2024-08-01 00:26,M1.1,108.2145536202006
2024-08-01 00:27,M1.0,104.74054761289153
2024-08-01 00:28,M1.0,101.50518392038066
2024-08-01 00:29,C9.9,98.63572813628707
2024-08-01 00:30,C9.6,95.85895895725116
2024-08-01 00:31,C9.3,93.35159120382741
2024-08-01 00:32,C9.1,90.76617061509751
2024-08-01 00:33,C8.9,88.68249096849468
2024-08-01 00:34,C8.7,86.94058124092408
2024-08-01 00:35,C8.6,85.89534445491154
2024-08-01 00:36,C8.7,86.53545592096634
2024-08-01 00:37,C8.8,87.62183824728709
2024-08-01 00:38,C8.9,88.65574272931553
2024-08-01 00:39,M1.2,121.19963685108814
2024-08-01 00:40,M3.6,364.1914372565225
2024-08-01 00:41,M4.0,400.90104448609054
2024-08-01 00:42,M3.4,340.1862704777159
2024-08-01 00:43,M2.3,233.83165171253495
2024-08-01 00:44,M1.6,156.9551750435494
2024-08-01 00:45,M1.3,127.21210623567458
2024-08-01 00:46,M1.2,115.95649084483739
2024-08-01 00:47,M1.1,111.20562703581527
2024-08-01 00:48,M1.1,108.8614317268366
2024-08-01 00:49,M1.1,109.60401596094016
2024-08-01 00:50,M1.1,106.7370340024354
2024-08-01 00:51,M1.0,104.46496162330732
2024-08-01 00:52,M1.0,102.86614269716665
2024-08-01 00:53,M1.0,101.89270142291207
2024-08-01 00:54,M1.0,101.20293154614046
2024-08-01 00:55,M1.0,100.4987188935047
2024-08-01 00:56,C9.9,99.99816029448994
2024-08-01 00:57,C9.9,99.60155693988781
2024-08-01 00:58,M1.0,100.77049410028849
2024-08-01 00:59,M1.0,102.78286936227232
2024-08-01 01:00,M1.1,106.0643535311101
2024-08-01 01:01,M1.1,109.16089195234235
2024-08-01 01:02,M1.1,111.4210499508772
2024-08-01 01:03,M1.1,112.59304301347584
2024-08-01 01:04,M1.1,112.44780580454972
2024-08-01 01:05,M1.1,112.74672942818142
2024-08-01 01:06,M1.1,111.74077371833846
2024-08-01 01:07,M1.1,109.03916518145707
2024-08-01 01:08,M1.1,106.82435458875261
2024-08-01 01:09,M1.1,105.17083865124732
2024-08-01 01:10,M1.0,104.01668987469748
2024-08-01 01:11,M1.0,103.20399269403424
2024-08-01 01:12,M1.0,102.59052032779437
2024-08-01 01:13,M1.0,101.91977708018385
2024-08-01 01:14,M1.0,101.21241757587995
2024-08-01 01:15,M1.0,100.78868399432395
2024-08-01 01:16,M1.0,102.07673767581582
2024-08-01 01:17,M1.0,104.5390763465548
2024-08-01 01:18,M1.1,105.01777069293894
2024-08-01 01:19,M1.0,103.82991604274139
2024-08-01 01:20,M1.0,103.94807759439573
2024-08-01 01:21,M1.1,105.2801417245064
2024-08-01 01:22,M1.1,107.18716112023685
2024-08-01 01:23,M1.1,108.11873835336883
2024-08-01 01:24,M1.1,108.77179192902986
2024-08-01 01:25,M1.1,108.26619472936727
2024-08-01 01:26,M1.1,107.70998414955102
2024-08-01 01:27,M1.1,108.930889837211
2024-08-01 01:28,M1.1,108.93589205807075
2024-08-01 01:29,M1.1,107.67815183498897
2024-08-01 01:30,M1.1,105.99005690892227
2024-08-01 01:31,M1.0,104.68572327226866
2024-08-01 01:32,M1.0,104.71230780240148
2024-08-01 01:33,M1.1,111.21895113319624
2024-08-01 01:34,M1.2,116.9205097539816
2024-08-01 01:35,M1.2,120.40140973113012
2024-08-01 01:36,M1.2,121.01632819394581
2024-08-01 01:37,M1.2,117.65662748075556
2024-08-01 01:38,M1.2,120.35499821649864
2024-08-01 01:39,M1.3,126.63917914323974
2024-08-01 01:40,M1.3,127.40870261040982
2024-08-01 01:41,M1.3,125.7884105143603
2024-08-01 01:42,M1.2,124.031266750535
2024-08-01 01:43,M1.2,120.76949133188464
2024-08-01 01:44,M1.2,116.54009540507104
2024-08-01 01:45,M1.1,114.16290362831205
2024-08-01 01:46,M1.1,113.82848242647015
2024-08-01 01:47,M1.2,116.03346138144843
2024-08-01 01:48,M1.2,116.80370334943291
2024-08-01 01:49,M1.1,114.84112292237114
2024-08-01 01:50,M1.1,110.11306924046949
2024-08-01 01:51,M1.1,106.28858944983222
2024-08-01 01:52,M1.1,105.09458661545068
2024-08-01 01:53,M1.1,109.09231605182867
2024-08-01 01:54,M1.3,128.40870112995617
2024-08-01 01:55,M1.5,152.5460356788244
2024-08-01 01:56,M1.5,153.07186913560145
2024-08-01 01:57,M1.4,142.66447578847874
2024-08-01 01:58,M1.3,134.55499356496148
2024-08-01 01:59,M1.2,124.98055184551049
2024-08-01 02:00,M1.2,119.74191693298053
2024-08-01 02:01,M1.2,118.27960406662896
2024-08-01 02:02,M1.2,118.7781981570879
2024-08-01 02:03,M1.2,121.11875548725948
2024-08-01 02:04,M1.2,123.13932529650629
2024-08-01 02:05,M1.3,129.0250747842947
2024-08-01 02:06,M1.3,130.43648323218804
2024-08-01 02:07,M1.3,127.93985661119223
2024-08-01 02:08,M1.3,125.50383871712256
2024-08-01 02:09,M1.2,121.26080946472939
2024-08-01 02:10,M1.2,116.67419130390044
2024-08-01 02:11,M1.1,112.43236258451361
2024-08-01 02:12,M1.1,107.19141755544115
2024-08-01 02:13,M1.0,102.2872038447531
2024-08-01 02:14,C9.9,98.70746907836292
2024-08-01 02:15,C9.6,95.57812518323772
2024-08-01 02:16,C9.3,92.88742148783058
2024-08-01 02:17,C9.1,90.70393389265519
2024-08-01 02:18,C8.8,88.37402674544137
2024-08-01 02:19,C8.6,85.83408089180011
2024-08-01 02:20,C8.4,84.12502211285755
2024-08-01 02:21,C8.3,83.24182090291288
2024-08-01 02:22,C8.2,82.29925697378349
2024-08-01 02:23,C8.1,81.20753591356333
2024-08-01 02:24,C8.1,81.42162187141366
2024-08-01 02:25,C8.3,83.17305400851183
2024-08-01 02:26,C8.6,85.71591024519876
2024-08-01 02:27,C9.0,90.33929927682038
2024-08-01 02:28,C9.7,96.53611414250918
2024-08-01 02:29,M1.0,102.77119145030156
2024-08-01 02:30,M1.1,110.46187864849344
2024-08-01 02:31,M1.2,119.20588804059662
2024-08-01 02:32,M1.3,129.7570088354405
2024-08-01 02:33,M1.4,139.17035175836645
2024-08-01 02:34,M1.5,146.23074093833566
2024-08-01 02:35,M1.5,152.20087334455457
2024-08-01 02:36,M1.6,156.46297470084392
2024-08-01 02:37,M1.6,160.27588571887463
2024-08-01 02:38,M1.6,163.70860976167023
2024-08-01 02:39,M1.7,166.02441974100657
2024-08-01 02:40,M1.7,168.6354517005384
2024-08-01 02:41,M1.7,168.70028048288077
2024-08-01 02:42,M1.7,167.89548681117594
2024-08-01 02:43,M1.7,167.85286788945086
2024-08-01 02:44,M1.7,171.78585039800964
2024-08-01 02:45,M1.8,176.01903891772963
2024-08-01 02:46,M1.8,182.65565813635476
2024-08-01 02:47,M1.9,192.44591385358945
2024-08-01 02:48,M2.1,205.4988726740703
2024-08-01 02:49,M2.2,221.49331925902516
2024-08-01 02:50,M2.4,238.82283130660653
2024-08-01 02:51,M2.5,253.55251636938192
2024-08-01 02:52,M2.7,270.7659950829111
2024-08-01 02:53,M2.9,285.5121601896826
2024-08-01 02:54,M3.0,301.6385562659707
2024-08-01 02:55,M3.2,317.9694613208994
2024-08-01 02:56,M3.4,342.8186755627394
2024-08-01 02:57,M3.8,377.431460947264
2024-08-01 02:58,M4.1,409.5934855286032
2024-08-01 02:59,M4.4,440.51921577192843
2024-08-01 03:00,M4.8,479.6255598193966
2024-08-01 03:01,M5.2,516.5327456779778
2024-08-01 03:02,M5.9,586.434398428537
2024-08-01 03:03,M6.7,665.6377809122205
2024-08-01 03:04,M7.5,746.8860712833703
2024-08-01 03:05,M7.9,793.3675806270912
2024-08-01 03:06,M8.1,811.5702075883746
2024-08-01 03:07,M8.2,816.0935249179602
2024-08-01 03:08,M8.2,819.044653326273
2024-08-01 03:09,M8.2,823.9137241616845
2024-08-01 03:10,M8.2,821.3408727897331
2024-08-01 03:11,M8.2,816.4463361026719
2024-08-01 03:12,M8.1,805.1673648878932
2024-08-01 03:13,M8.0,795.3662134241313
2024-08-01 03:14,M7.9,785.6158481445163
2024-08-01 03:15,M7.7,774.6449409751222
2024-08-01 03:16,M7.6,764.3172284588218
2024-08-01 03:17,M7.5,751.3504533562809
2024-08-01 03:18,M7.4,739.5290595013648
2024-08-01 03:19,M7.3,731.224863557145
2024-08-01 03:20,M7.2,724.0748527692631
2024-08-01 03:21,M7.1,712.2878741938621
2024-08-01 03:22,M7.0,699.2831913521513
2024-08-01 03:23,M6.8,684.6994801890105
2024-08-01 03:24,M6.7,669.0711597912014
2024-08-01 03:25,M6.5,653.1796680064872
2024-08-01 03:26,M6.4,635.2323543978855
2024-08-01 03:27,M6.2,616.4378282846883
2024-08-01 03:28,M6.0,602.4247704772279
2024-08-01 03:29,M5.9,587.6711657037959
2024-08-01 03:30,M5.7,568.0321555701084
2024-08-01 03:31,M5.5,550.4735236172564
2024-08-01 03:32,M5.3,534.44648074219
2024-08-01 03:33,M5.2,520.3768523642793
2024-08-01 03:34,M5.1,507.7114110463299
2024-08-01 03:35,M4.9,491.496866743546
2024-08-01 03:36,M4.8,475.84839194314554
2024-08-01 03:37,M4.6,462.0667459676042
2024-08-01 03:38,M4.5,447.72263208869845
2024-08-01 03:39,M4.3,433.70717321522534
2024-08-01 03:40,M4.2,421.1764462525025
2024-08-01 03:41,M4.1,409.24118366092443
2024-08-01 03:42,M4.0,397.3825732828118
2024-08-01 03:43,M3.9,386.45826862193644
2024-08-01 03:44,M3.8,377.47828173451126
2024-08-01 03:45,M3.7,371.3255136972293
2024-08-01 03:46,M3.6,364.5336255431175
2024-08-01 03:47,M3.6,356.70407669385895
2024-08-01 03:48,M3.5,347.216337104328
2024-08-01 03:49,M3.4,336.72833524178714
2024-08-01 03:50,M3.3,326.8326327088289
2024-08-01 03:51,M3.2,318.42853786656633
2024-08-01 03:52,M3.1,310.48391974763945
2024-08-01 03:53,M3.0,303.5014196939301
2024-08-01 03:54,M3.0,297.4437848024536
2024-08-01 03:55,M2.9,291.4757169492077
2024-08-01 03:56,M2.9,285.3342084563337
2024-08-01 03:57,M2.8,279.4863576127682
2024-08-01 03:58,M2.7,273.1560562097002
2024-08-01 03:59,M2.7,266.47254344425164
2024-08-01 04:00,M2.6,259.2738201201428
2024-08-01 04:01,M2.5,252.29292077710852
