Timestamp,DRAP_Value
2024-07-30 19:27,4.6
2024-07-30 19:28,4.5
2024-07-30 19:29,4.4
2024-07-30 19:31,4.3
2024-07-30 19:32,4.2
2024-07-30 19:33,4.1
2024-07-30 19:35,4.1
2024-07-30 19:36,4.0
2024-07-30 19:37,3.9
2024-07-30 19:39,3.6
2024-07-30 19:40,3.6
2024-07-30 19:41,3.5
2024-07-30 19:43,3.3
2024-07-30 19:44,3.3
2024-07-30 19:45,3.2
2024-07-30 19:46,3.1
2024-07-30 19:48,2.9
2024-07-30 19:49,2.8
2024-07-30 19:51,2.7
2024-07-30 19:52,2.6
2024-07-30 19:53,2.6
2024-07-30 19:55,2.3
2024-07-30 19:56,2.2
2024-07-30 19:57,2.1
2024-07-30 19:58,2.0
2024-07-30 20:00,1.8
2024-07-30 20:01,1.6
2024-07-30 20:03,1.4
2024-07-30 20:04,1.3
2024-07-30 20:05,1.2
2024-07-30 20:07,1.0
2024-07-30 20:08,0.9
2024-07-30 20:09,0.8
2024-07-30 20:11,0.6
2024-07-30 20:12,0.4
2024-07-30 20:13,0.3
2024-07-30 20:14,0.1
2024-07-30 20:16,0.0
2024-07-30 20:17,0.0
2024-07-30 20:18,0.0
2024-07-30 20:20,0.0
2024-07-30 20:21,0.0
2024-07-30 20:22,0.0
2024-07-30 20:24,0.0
2024-07-30 20:25,0.0
2024-07-30 20:27,0.0
2024-07-30 20:28,0.0
2024-07-30 20:29,0.0
2024-07-30 20:31,0.0
2024-07-30 20:32,0.0
2024-07-30 20:34,0.0
2024-07-30 20:35,0.0
2024-07-30 20:37,0.0
2024-07-30 20:38,0.0
2024-07-30 20:40,0.0
2024-07-30 20:41,0.0
2024-07-30 20:43,0.0
2024-07-30 20:44,0.0
2024-07-30 20:46,0.0
2024-07-30 20:47,0.0
2024-07-30 20:48,0.0
2024-07-30 20:50,0.0
2024-07-30 20:51,0.0
2024-07-30 20:53,0.0
2024-07-30 20:54,0.0
2024-07-30 20:56,0.0
2024-07-30 20:57,0.0
2024-07-30 20:59,0.0
2024-07-30 21:00,0.0
2024-07-30 21:02,0.0
2024-07-30 21:03,0.0
2024-07-30 21:04,0.0
2024-07-30 21:06,0.0
2024-07-30 21:07,0.0
2024-07-30 21:08,0.0
2024-07-30 21:10,0.0
2024-07-30 21:11,0.0
2024-07-30 21:12,0.0
2024-07-30 21:14,0.0
2024-07-30 21:15,0.0
2024-07-30 21:16,0.0
2024-07-30 21:18,0.0
2024-07-30 21:19,0.0
2024-07-30 21:20,0.0
2024-07-30 21:22,0.0
2024-07-30 21:23,0.0
2024-07-30 21:24,0.0
2024-07-30 21:26,0.0
2024-07-30 21:27,0.0
2024-07-30 21:28,0.0
2024-07-30 21:30,0.0
2024-07-30 21:31,0.0
2024-07-30 21:32,0.0
2024-07-30 21:34,0.0
2024-07-30 21:35,0.0
2024-07-30 21:37,0.0
2024-07-30 21:38,0.0
2024-07-30 21:39,0.0
2024-07-30 21:41,0.0
2024-07-30 21:42,0.0
2024-07-30 21:44,0.0
2024-07-30 21:45,0.0
2024-07-30 21:46,0.0
2024-07-30 21:48,0.0
2024-07-30 21:49,0.0
2024-07-30 21:51,0.0
2024-07-30 21:52,0.0
2024-07-30 21:53,0.0
2024-07-30 21:55,0.0
2024-07-30 21:56,0.0
2024-07-30 21:57,0.0
2024-07-30 21:59,0.0
2024-07-30 22:00,0.0
2024-07-30 22:02,0.0
2024-07-30 22:03,0.0
2024-07-30 22:05,0.0
2024-07-30 22:06,0.0
2024-07-30 22:07,0.0
2024-07-30 22:09,0.0
2024-07-30 22:10,0.0
2024-07-30 22:12,0.0
2024-07-30 22:13,0.0
2024-07-30 22:15,0.0
2024-07-30 22:16,0.0
2024-07-30 22:17,0.0
2024-07-30 22:19,0.0
2024-07-30 22:20,0.0
2024-07-30 22:22,0.0
2024-07-30 22:23,0.0
2024-07-30 22:24,0.0
2024-07-30 22:26,0.0
2024-07-30 22:27,0.0
2024-07-30 22:28,0.0
2024-07-30 22:30,0.0
2024-07-30 22:31,0.0
2024-07-30 22:33,0.0
2024-07-30 22:34,0.0
2024-07-30 22:36,0.0
2024-07-30 22:37,0.0
2024-07-30 22:38,0.0
2024-07-30 22:40,0.0
2024-07-30 22:41,0.0
2024-07-30 22:42,0.0
2024-07-30 22:44,0.0
2024-07-30 22:45,0.0
2024-07-30 22:46,0.0
2024-07-30 22:48,0.0
2024-07-30 22:49,0.0
2024-07-30 22:51,0.0
2024-07-30 22:52,0.0
2024-07-30 22:53,0.0
2024-07-30 22:55,0.0
2024-07-30 22:56,0.0
2024-07-30 22:57,0.0
2024-07-30 22:58,0.0
2024-07-30 23:00,0.0
2024-07-30 23:01,0.0
2024-07-30 23:03,0.0
2024-07-30 23:04,0.0
2024-07-30 23:12,0.0
2024-07-30 23:14,0.0
2024-07-30 23:15,0.0
2024-07-30 23:16,0.0
2024-07-30 23:18,0.0
2024-07-30 23:19,0.0
2024-07-30 23:20,0.0
2024-07-30 23:22,0.0
2024-07-30 23:23,0.0
2024-07-30 23:24,0.0
2024-07-30 23:26,0.0
2024-07-30 23:27,0.0
2024-07-30 23:28,0.0
2024-07-30 23:30,0.0
2024-07-30 23:31,0.0
2024-07-30 23:32,0.0
2024-07-30 23:34,0.0
2024-07-30 23:35,0.0
2024-07-30 23:36,0.0
2024-07-30 23:38,0.0
2024-07-30 23:39,0.0
2024-07-30 23:41,0.0
2024-07-30 23:42,0.0
2024-07-30 23:43,0.0
2024-07-30 23:44,0.0
2024-07-30 23:46,0.0
2024-07-30 23:47,0.0
2024-07-30 23:48,0.0
2024-07-30 23:50,0.0
2024-07-30 23:51,0.0
2024-07-30 23:52,0.0
2024-07-30 23:53,0.0
2024-07-30 23:55,0.0
2024-07-30 23:56,0.0
2024-07-30 23:57,0.0
2024-07-30 23:59,0.0
2024-07-31 00:00,0.0
2024-07-31 00:01,0.0
2024-07-31 00:03,0.0
2024-07-31 00:04,0.0
2024-07-31 00:05,0.0
2024-07-31 00:06,0.0
2024-07-31 00:07,0.0
2024-07-31 00:08,0.0
2024-07-31 00:10,0.0
2024-07-31 00:11,0.0
2024-07-31 00:12,0.0
2024-07-31 00:13,0.0
2024-07-31 00:15,0.0
2024-07-31 00:16,0.0
2024-07-31 00:18,0.0
2024-07-31 00:19,0.0
2024-07-31 00:21,0.0
2024-07-31 00:22,0.0
2024-07-31 00:24,0.0
2024-07-31 00:26,0.0
2024-07-31 00:27,0.0
2024-07-31 00:28,0.0
2024-07-31 00:30,0.0
2024-07-31 00:32,0.0
2024-07-31 00:33,0.0
2024-07-31 00:35,0.0
2024-07-31 00:36,0.0
2024-07-31 00:37,0.0
2024-07-31 00:39,0.0
2024-07-31 00:40,0.0
2024-07-31 00:41,0.0
2024-07-31 00:43,0.0
2024-07-31 00:44,0.0
2024-07-31 00:45,0.0
2024-07-31 00:47,0.0
2024-07-31 00:49,0.0
2024-07-31 00:51,0.0
2024-07-31 00:52,0.0
2024-07-31 00:53,0.0
2024-07-31 00:55,0.0
2024-07-31 00:56,0.0
2024-07-31 00:57,0.0
2024-07-31 00:59,0.0
2024-07-31 01:01,0.0
2024-07-31 01:03,0.0
2024-07-31 01:04,0.0
2024-07-31 01:06,0.0
2024-07-31 01:07,0.0
2024-07-31 01:09,0.0
2024-07-31 01:11,0.0
2024-07-31 01:12,0.0
2024-07-31 01:14,0.0
2024-07-31 01:15,0.0
2024-07-31 01:17,0.0
2024-07-31 01:19,0.0
2024-07-31 01:20,0.0
2024-07-31 01:22,0.0
2024-07-31 01:23,0.0
2024-07-31 01:25,0.0
2024-07-31 01:26,0.0
2024-07-31 01:28,0.0
2024-07-31 01:29,0.0
2024-07-31 01:31,0.0
2024-07-31 01:32,0.0
2024-07-31 01:34,0.0
2024-07-31 01:36,0.0
2024-07-31 01:37,0.0
2024-07-31 01:39,0.0
2024-07-31 01:40,0.0
2024-07-31 01:42,0.0
2024-07-31 01:43,0.0
2024-07-31 01:44,0.0
2024-07-31 01:45,0.0
2024-07-31 01:47,0.0
2024-07-31 01:48,0.0
2024-07-31 01:50,0.0
2024-07-31 01:51,0.0
2024-07-31 01:52,0.0
2024-07-31 01:54,0.0
2024-07-31 01:55,0.0
2024-07-31 01:57,0.0
2024-07-31 01:58,0.0
2024-07-31 02:00,0.0
2024-07-31 02:01,0.0
2024-07-31 02:02,0.0
2024-07-31 02:04,0.0
2024-07-31 02:05,0.0
2024-07-31 02:06,0.0
2024-07-31 02:08,0.0
2024-07-31 02:09,0.0
2024-07-31 02:12,0.0
2024-07-31 02:13,0.0
2024-07-31 02:16,0.0
2024-07-31 02:17,0.0
2024-07-31 02:19,0.0
2024-07-31 02:20,0.0
2024-07-31 02:22,0.0
2024-07-31 02:23,0.0
2024-07-31 02:24,0.0
2024-07-31 02:26,0.0
2024-07-31 02:27,0.0
2024-07-31 02:28,0.0
2024-07-31 02:29,0.0
2024-07-31 02:31,0.0
2024-07-31 02:32,0.0
2024-07-31 02:34,0.0
2024-07-31 02:35,0.0
2024-07-31 02:36,0.0
2024-07-31 02:38,0.0
2024-07-31 02:39,0.0
2024-07-31 02:42,0.0
2024-07-31 02:43,0.0
2024-07-31 02:45,0.0
2024-07-31 02:46,0.0
2024-07-31 02:48,0.0
2024-07-31 02:49,0.0
2024-07-31 02:51,0.0
2024-07-31 02:52,0.0
2024-07-31 02:53,0.0
2024-07-31 02:54,0.0
2024-07-31 02:56,0.0
2024-07-31 02:57,0.0
2024-07-31 03:00,0.0
2024-07-31 03:01,0.0
2024-07-31 03:02,0.0
2024-07-31 03:03,0.0
2024-07-31 03:04,0.0
2024-07-31 03:06,0.0
2024-07-31 03:07,0.0
2024-07-31 03:08,0.0
2024-07-31 03:10,0.0
2024-07-31 03:11,0.0
2024-07-31 03:13,0.0
2024-07-31 03:14,0.0
2024-07-31 03:15,0.0
2024-07-31 03:17,0.0
2024-07-31 03:18,0.0
2024-07-31 03:19,0.0
2024-07-31 03:20,0.0
2024-07-31 03:22,0.0
2024-07-31 03:23,0.0
2024-07-31 03:24,0.0
2024-07-31 03:26,0.0
2024-07-31 03:27,0.0
2024-07-31 03:28,0.0
2024-07-31 03:30,0.0
2024-07-31 03:31,0.0
2024-07-31 03:32,0.0
2024-07-31 03:33,0.0
2024-07-31 03:35,0.0
2024-07-31 03:36,0.0
2024-07-31 03:38,0.0
2024-07-31 03:40,0.0
2024-07-31 03:41,0.0
2024-07-31 03:43,0.0
2024-07-31 03:44,0.0
2024-07-31 03:45,0.0
2024-07-31 03:46,0.0
2024-07-31 03:49,0.0
2024-07-31 03:50,0.0
2024-07-31 03:52,0.0
2024-07-31 03:53,0.0
2024-07-31 03:54,0.0
2024-07-31 03:56,0.0
2024-07-31 03:57,0.0
2024-07-31 03:58,0.0
2024-07-31 04:00,0.0
2024-07-31 04:01,0.0
2024-07-31 04:03,0.0
2024-07-31 04:04,0.0
2024-07-31 04:05,0.0
2024-07-31 04:06,0.0
2024-07-31 04:08,0.0
2024-07-31 04:09,0.0
2024-07-31 04:11,0.0
2024-07-31 04:09,0.0
2024-07-31 04:11,0.0
2024-07-31 04:12,0.0
2024-07-31 04:13,0.0
2024-07-31 04:15,0.0
2024-07-31 04:16,0.0
2024-07-31 04:18,0.0
2024-07-31 04:19,0.0
2024-07-31 04:20,0.0
2024-07-31 04:22,0.0
2024-07-31 04:23,0.0
2024-07-31 04:24,0.0
2024-07-31 04:25,0.0
2024-07-31 04:27,0.0
2024-07-31 04:28,0.0
2024-07-31 04:29,0.0
2024-07-31 04:31,0.0
2024-07-31 04:32,0.0
2024-07-31 04:33,0.0
2024-07-31 04:35,0.0
2024-07-31 04:36,0.0
2024-07-31 04:38,0.0
2024-07-31 04:40,0.0
2024-07-31 04:42,0.0
2024-07-31 04:44,0.0
2024-07-31 04:45,0.0
2024-07-31 04:47,0.0
2024-07-31 04:48,0.0
2024-07-31 04:51,0.0
2024-07-31 04:52,0.0
2024-07-31 04:55,0.0
2024-07-31 04:56,0.0
2024-07-31 04:58,0.0
2024-07-31 05:00,0.0
2024-07-31 05:01,0.0
2024-07-31 05:02,0.0
2024-07-31 05:03,0.0
2024-07-31 05:05,0.0
2024-07-31 05:06,0.0
2024-07-31 05:08,0.0
2024-07-31 05:09,0.0
2024-07-31 05:10,0.0
2024-07-31 05:11,0.0
2024-07-31 05:12,0.0
2024-07-31 05:14,0.0
2024-07-31 05:15,0.0
2024-07-31 05:16,0.0
2024-07-31 05:17,0.0
2024-07-31 05:20,0.0
2024-07-31 05:23,0.0
2024-07-31 05:24,0.0
2024-07-31 05:25,0.0
2024-07-31 05:27,0.0
2024-07-31 05:28,0.0
2024-07-31 05:30,0.0
2024-07-31 05:31,0.0
2024-07-31 05:33,0.0
2024-07-31 05:34,0.0
2024-07-31 05:35,0.0
2024-07-31 05:37,0.0
2024-07-31 05:38,0.0
2024-07-31 05:39,0.0
2024-07-31 05:40,0.1
2024-07-31 05:42,0.4
2024-07-31 05:43,0.6
2024-07-31 05:44,0.7
2024-07-31 05:46,0.9
2024-07-31 05:47,1.0
2024-07-31 05:48,1.2
2024-07-31 05:49,1.2
2024-07-31 05:51,1.4
2024-07-31 05:52,1.5
2024-07-31 05:53,1.6
2024-07-31 05:55,1.8
2024-07-31 05:56,1.9
2024-07-31 05:57,2.0
2024-07-31 05:58,2.1
2024-07-31 06:00,2.3
2024-07-31 06:01,2.3
2024-07-31 06:03,2.6
2024-07-31 06:04,2.6
2024-07-31 06:05,2.7
2024-07-31 06:07,2.8
2024-07-31 06:08,2.9
2024-07-31 06:09,3.1
2024-07-31 06:11,3.2
2024-07-31 06:12,3.3
2024-07-31 06:13,3.5
2024-07-31 06:15,3.9
2024-07-31 06:16,4.1
2024-07-31 06:18,4.3
2024-07-31 06:19,4.5
2024-07-31 06:20,4.6
2024-07-31 06:22,4.8
2024-07-31 06:23,4.9
2024-07-31 06:24,4.9
2024-07-31 06:25,5.0
2024-07-31 06:27,5.1
2024-07-31 06:28,5.2
2024-07-31 06:29,5.2
2024-07-31 06:31,5.3
2024-07-31 06:32,5.4
2024-07-31 06:34,5.7
2024-07-31 06:36,5.9
2024-07-31 06:38,6.0
2024-07-31 06:40,6.0
2024-07-31 06:41,6.0
2024-07-31 06:43,6.0
2024-07-31 06:44,6.1
2024-07-31 06:45,6.1
2024-07-31 06:47,6.3
2024-07-31 06:48,6.3
2024-07-31 06:50,6.4
2024-07-31 06:51,6.4
2024-07-31 06:53,6.4
2024-07-31 06:54,6.4
2024-07-31 06:55,6.4
2024-07-31 06:57,6.4
2024-07-31 06:58,6.4
2024-07-31 07:00,6.5
2024-07-31 07:02,6.5
2024-07-31 07:03,6.5
2024-07-31 07:04,6.5
2024-07-31 07:06,6.5
2024-07-31 07:07,6.6
2024-07-31 07:09,6.7
2024-07-31 07:11,6.9
2024-07-31 07:12,7.0
2024-07-31 07:13,7.1
2024-07-31 07:15,7.3
2024-07-31 07:16,7.3
2024-07-31 07:18,7.3
2024-07-31 07:19,7.3
2024-07-31 07:21,7.6
2024-07-31 07:22,7.7
2024-07-31 07:23,7.7
2024-07-31 07:25,8.0
2024-07-31 07:26,8.1
2024-07-31 07:27,8.3
2024-07-31 07:29,8.5
2024-07-31 07:30,8.6
2024-07-31 07:32,9.0
2024-07-31 07:33,9.1
2024-07-31 07:35,9.3
2024-07-31 07:36,9.3
2024-07-31 07:37,9.3
2024-07-31 07:39,9.3
2024-07-31 07:40,9.3
2024-07-31 07:41,9.2
2024-07-31 07:43,9.2
2024-07-31 07:44,9.2
2024-07-31 07:45,9.2
2024-07-31 07:47,9.3
2024-07-31 07:48,9.3
2024-07-31 07:50,9.5
2024-07-31 07:51,9.5
2024-07-31 07:52,9.5
2024-07-31 07:54,9.5
2024-07-31 07:56,9.5
2024-07-31 07:58,9.5
2024-07-31 08:00,9.5
2024-07-31 08:01,9.5
2024-07-31 08:03,9.7
2024-07-31 08:04,9.7
2024-07-31 08:05,9.5
2024-07-31 08:07,9.3
2024-07-31 08:08,9.3
2024-07-31 08:10,9.3
2024-07-31 08:11,9.3
2024-07-31 08:12,9.3
2024-07-31 08:14,9.5
2024-07-31 08:15,9.5
2024-07-31 08:17,9.7
2024-07-31 08:18,9.9
2024-07-31 08:20,9.9
2024-07-31 08:21,9.9
2024-07-31 08:23,10.0
2024-07-31 08:24,10.0
2024-07-31 08:25,10.0
2024-07-31 08:27,10.7
2024-07-31 08:28,10.7
2024-07-31 08:29,10.7
2024-07-31 08:31,11.3
2024-07-31 08:33,11.3
2024-07-31 08:34,11.3
2024-07-31 08:36,11.9
2024-07-31 08:37,11.9
2024-07-31 08:39,12.5
2024-07-31 08:40,12.5
2024-07-31 08:42,13.1
2024-07-31 08:43,13.1
2024-07-31 08:45,13.1
2024-07-31 08:46,13.1
2024-07-31 08:47,13.1
2024-07-31 08:49,14.8
2024-07-31 08:51,17.4
2024-07-31 08:52,18.4
2024-07-31 08:53,18.9
2024-07-31 08:55,19.9
2024-07-31 08:56,20.3
2024-07-31 08:58,21.7
2024-07-31 08:59,22.2
2024-07-31 09:00,22.6
2024-07-31 09:02,23.5
2024-07-31 09:03,23.5
2024-07-31 09:05,23.9
2024-07-31 09:06,23.9
2024-07-31 09:07,24.4
2024-07-31 09:09,24.4
2024-07-31 09:10,24.4
2024-07-31 09:12,23.9
2024-07-31 09:13,23.9
2024-07-31 09:14,23.9
2024-07-31 09:16,23.5
2024-07-31 09:17,23.5
2024-07-31 09:19,23.1
2024-07-31 09:20,23.5
2024-07-31 09:22,23.5
2024-07-31 09:23,23.9
2024-07-31 09:24,23.9
2024-07-31 09:25,23.9
2024-07-31 09:27,23.9
2024-07-31 09:28,23.9
2024-07-31 09:29,23.9
2024-07-31 09:31,24.4
2024-07-31 09:32,24.4
2024-07-31 09:33,24.4
2024-07-31 09:35,24.8
2024-07-31 09:36,24.8
2024-07-31 09:38,24.4
2024-07-31 09:39,24.4
2024-07-31 09:40,24.4
2024-07-31 09:42,24.4
2024-07-31 09:43,24.4
2024-07-31 09:44,24.4
2024-07-31 09:46,24.4
2024-07-31 09:47,23.9
2024-07-31 09:48,23.9
2024-07-31 09:49,23.9
2024-07-31 09:51,23.5
2024-07-31 09:52,23.5
2024-07-31 09:53,23.5
2024-07-31 09:55,23.9
2024-07-31 09:56,23.9
2024-07-31 09:57,23.5
2024-07-31 09:59,23.1
2024-07-31 10:00,23.1
2024-07-31 10:01,23.1
2024-07-31 10:03,22.6
2024-07-31 10:04,22.2
2024-07-31 10:05,22.2
2024-07-31 10:07,21.7
2024-07-31 10:08,21.7
2024-07-31 10:09,21.7
2024-07-31 10:11,21.3
2024-07-31 10:12,21.3
2024-07-31 10:13,21.3
2024-07-31 10:15,20.8
2024-07-31 10:16,20.8
2024-07-31 10:17,20.8
2024-07-31 10:19,20.3
2024-07-31 10:20,20.3
2024-07-31 10:22,20.3
2024-07-31 10:23,20.3
2024-07-31 10:24,20.3
2024-07-31 10:25,20.3
2024-07-31 10:27,19.9
2024-07-31 10:28,19.9
2024-07-31 10:29,19.9
2024-07-31 10:31,19.9
2024-07-31 10:32,19.9
2024-07-31 10:33,19.9
2024-07-31 10:34,19.4
2024-07-31 10:36,19.4
2024-07-31 10:37,19.4
2024-07-31 10:39,19.4
2024-07-31 10:40,19.4
2024-07-31 10:41,19.4
2024-07-31 10:43,19.4
2024-07-31 10:44,19.4
2024-07-31 10:45,19.4
2024-07-31 10:46,19.9
2024-07-31 10:48,19.4
2024-07-31 10:49,19.4
2024-07-31 10:50,19.9
2024-07-31 10:52,19.9
2024-07-31 10:53,19.4
2024-07-31 10:54,19.4
2024-07-31 10:56,19.4
2024-07-31 10:57,18.9
2024-07-31 10:58,18.9
2024-07-31 11:00,18.9
2024-07-31 11:01,18.9
2024-07-31 11:02,18.9
2024-07-31 11:04,18.9
2024-07-31 11:05,18.4
2024-07-31 11:06,18.4
2024-07-31 11:08,18.4
2024-07-31 11:09,18.4
2024-07-31 11:11,18.4
2024-07-31 11:12,18.4
2024-07-31 11:13,18.4
2024-07-31 11:15,18.4
2024-07-31 11:16,18.4
2024-07-31 11:17,18.4
2024-07-31 11:19,18.4
2024-07-31 11:20,17.9
2024-07-31 11:22,17.9
2024-07-31 11:23,17.9
2024-07-31 11:24,17.9
2024-07-31 11:25,17.9
2024-07-31 11:26,17.9
2024-07-31 11:28,17.9
2024-07-31 11:29,17.9
2024-07-31 11:31,17.4
2024-07-31 11:32,17.4
2024-07-31 11:33,17.4
2024-07-31 11:35,17.4
2024-07-31 11:36,17.4
2024-07-31 11:37,17.4
2024-07-31 11:39,16.9
2024-07-31 11:40,17.4
2024-07-31 11:41,16.9
2024-07-31 11:43,16.9
2024-07-31 11:44,16.9
2024-07-31 11:45,16.9
2024-07-31 11:46,16.9
2024-07-31 11:48,16.9
2024-07-31 11:49,16.9
2024-07-31 11:51,16.4
2024-07-31 11:52,16.4
2024-07-31 11:53,16.4
2024-07-31 11:55,16.4
2024-07-31 11:56,16.4
2024-07-31 11:57,16.4
2024-07-31 11:59,16.4
2024-07-31 12:00,16.4
2024-07-31 12:02,16.4
2024-07-31 12:04,16.4
2024-07-31 12:05,16.4
2024-07-31 12:06,16.4
2024-07-31 12:08,16.4
2024-07-31 12:09,16.4
2024-07-31 12:11,16.4
2024-07-31 12:12,16.9
2024-07-31 12:14,16.9
2024-07-31 12:15,17.4
2024-07-31 12:16,17.9
2024-07-31 12:18,18.9
2024-07-31 12:19,19.4
2024-07-31 12:20,19.9
2024-07-31 12:22,20.8
2024-07-31 12:24,21.7
2024-07-31 12:25,21.7
2024-07-31 12:27,22.2
2024-07-31 12:31,23.9
2024-07-31 12:33,23.9
2024-07-31 12:34,23.5
2024-07-31 12:36,23.1
2024-07-31 12:37,22.6
2024-07-31 12:39,21.7
2024-07-31 12:40,21.3
2024-07-31 12:41,21.3
2024-07-31 12:43,20.8
2024-07-31 12:44,20.3
2024-07-31 12:46,19.9
2024-07-31 12:48,19.9
2024-07-31 12:49,19.4
2024-07-31 12:51,19.4
2024-07-31 12:52,18.9
2024-07-31 12:54,18.9
2024-07-31 12:55,18.9
2024-07-31 12:57,18.4
2024-07-31 12:58,18.4
2024-07-31 12:59,18.4
2024-07-31 13:01,18.4
2024-07-31 13:03,17.9
2024-07-31 13:04,17.9
2024-07-31 13:07,17.9
2024-07-31 13:08,17.9
2024-07-31 13:10,17.4
2024-07-31 13:11,17.4
2024-07-31 13:12,18.4
2024-07-31 13:14,18.4
2024-07-31 13:15,17.9
2024-07-31 13:17,17.9
2024-07-31 13:18,17.9
2024-07-31 13:19,18.4
2024-07-31 13:21,17.9
2024-07-31 13:23,17.9
2024-07-31 13:24,17.4
2024-07-31 13:25,17.4
2024-07-31 13:26,17.4
2024-07-31 13:28,17.9
2024-07-31 13:29,17.9
2024-07-31 13:31,17.9
2024-07-31 13:32,18.4
2024-07-31 13:33,17.9
2024-07-31 13:35,18.4
2024-07-31 13:36,18.4
2024-07-31 13:37,18.4
2024-07-31 13:39,17.9
2024-07-31 13:40,17.9
2024-07-31 13:41,17.4
2024-07-31 13:42,17.4
2024-07-31 13:44,17.4
2024-07-31 13:45,17.9
2024-07-31 13:46,17.9
2024-07-31 13:48,18.4
2024-07-31 13:49,18.4
2024-07-31 13:50,18.4
2024-07-31 13:52,18.9
2024-07-31 13:53,19.4
2024-07-31 13:54,19.4
2024-07-31 13:56,19.9
2024-07-31 13:57,20.3
2024-07-31 13:58,20.3
2024-07-31 14:00,20.8
2024-07-31 14:01,21.3
2024-07-31 14:02,21.3
2024-07-31 14:04,21.3
2024-07-31 14:05,21.7
2024-07-31 14:07,21.7
2024-07-31 14:08,22.2
2024-07-31 14:09,22.2
2024-07-31 14:10,22.6
2024-07-31 14:12,23.5
2024-07-31 14:13,23.9
2024-07-31 14:15,24.4
2024-07-31 14:16,24.8
2024-07-31 14:17,25.2
2024-07-31 14:19,26.0
2024-07-31 14:20,26.4
2024-07-31 14:22,27.3
2024-07-31 14:23,28.1
2024-07-31 14:24,28.5
2024-07-31 14:25,28.8
2024-07-31 14:27,29.6
2024-07-31 14:28,29.6
2024-07-31 14:29,30.0
2024-07-31 14:31,30.4
2024-07-31 14:32,30.4
2024-07-31 14:33,30.8
2024-07-31 14:35,30.8
2024-07-31 14:36,30.8
2024-07-31 14:37,30.8
2024-07-31 14:39,30.8
2024-07-31 14:41,30.4
2024-07-31 14:43,30.0
2024-07-31 14:44,30.0
2024-07-31 14:46,29.6
2024-07-31 14:47,29.6
2024-07-31 14:49,29.2
2024-07-31 14:51,28.5
2024-07-31 14:52,28.5
2024-07-31 14:54,28.1
2024-07-31 14:55,27.7
2024-07-31 14:56,27.3
2024-07-31 14:58,26.9
2024-07-31 15:00,26.4
2024-07-31 15:01,26.4
2024-07-31 15:03,25.6
2024-07-31 15:04,25.6
2024-07-31 15:06,25.2
2024-07-31 15:07,24.8
2024-07-31 15:09,24.4
2024-07-31 15:10,24.4
2024-07-31 15:12,23.9
2024-07-31 15:13,23.5
2024-07-31 15:15,23.5
2024-07-31 15:16,23.1
2024-07-31 15:17,23.1
2024-07-31 15:19,22.6
2024-07-31 15:20,22.6
2024-07-31 15:22,22.2
2024-07-31 15:23,21.7
2024-07-31 15:24,21.7
2024-07-31 15:26,21.3
2024-07-31 15:27,21.3
2024-07-31 15:28,20.8
2024-07-31 15:30,20.8
2024-07-31 15:32,20.3
2024-07-31 15:35,19.9
2024-07-31 15:36,19.9
2024-07-31 15:38,19.4
2024-07-31 15:39,19.4
2024-07-31 15:40,18.9
2024-07-31 15:42,18.9
2024-07-31 15:44,18.9
2024-07-31 15:45,18.4
2024-07-31 15:47,17.9
2024-07-31 15:48,17.9
2024-07-31 15:49,17.9
2024-07-31 15:51,17.4
2024-07-31 15:52,17.4
2024-07-31 15:54,17.4
2024-07-31 15:55,16.9
2024-07-31 15:56,16.9
2024-07-31 15:58,16.9
2024-07-31 15:59,16.9
2024-07-31 16:01,17.4
2024-07-31 16:02,17.4
2024-07-31 16:04,17.4
2024-07-31 16:05,17.4
2024-07-31 16:07,17.9
2024-07-31 16:08,17.9
2024-07-31 16:09,17.4
2024-07-31 16:11,16.9
2024-07-31 16:12,16.9
2024-07-31 16:13,16.4
2024-07-31 16:15,15.9
2024-07-31 16:16,15.9
2024-07-31 16:18,15.3
2024-07-31 16:19,15.3
2024-07-31 16:21,14.8
2024-07-31 16:22,14.8
2024-07-31 16:23,14.8
2024-07-31 16:25,14.2
2024-07-31 16:26,14.2
2024-07-31 16:27,14.2
2024-07-31 16:29,13.7
2024-07-31 16:30,13.7
2024-07-31 16:31,13.7
2024-07-31 16:33,13.1
2024-07-31 16:34,13.1
2024-07-31 16:36,13.1
2024-07-31 16:37,13.1
2024-07-31 16:38,13.1
2024-07-31 16:40,12.5
2024-07-31 16:41,12.5
2024-07-31 16:43,12.5
2024-07-31 16:44,12.5
2024-07-31 16:45,12.5
2024-07-31 16:47,12.5
2024-07-31 16:48,12.5
2024-07-31 16:49,12.5
2024-07-31 16:51,13.1
2024-07-31 16:52,13.1
2024-07-31 16:53,13.7
2024-07-31 16:55,13.1
2024-07-31 16:56,13.1
2024-07-31 16:57,12.5
2024-07-31 16:58,12.5
2024-07-31 16:57,12.5
2024-07-31 16:58,12.5
2024-07-31 17:00,12.5
2024-07-31 17:01,12.5
2024-07-31 17:02,12.5
2024-07-31 17:04,11.9
2024-07-31 17:05,11.9
2024-07-31 17:06,11.9
2024-07-31 17:08,11.9
2024-07-31 17:09,11.9
2024-07-31 17:10,12.5
2024-07-31 17:12,12.5
2024-07-31 17:13,13.1
2024-07-31 17:15,13.7
2024-07-31 17:16,13.7
2024-07-31 17:18,13.1
2024-07-31 17:20,13.1
2024-07-31 17:21,12.5
2024-07-31 17:23,11.9
